Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),DALY Boolean
Bangladesh,BGD,2004,3.86,True
Bangladesh,BGD,2005,4.0,True
Bangladesh,BGD,2006,4.13,True
Bangladesh,BGD,2007,4.25,True
Bangladesh,BGD,2008,4.43,True
Bangladesh,BGD,2009,4.59,True
Bangladesh,BGD,2010,4.74,True
Bangladesh,BGD,2011,4.97,True
Bangladesh,BGD,2012,5.2,True
Bangladesh,BGD,2013,5.37,True
Bangladesh,BGD,2014,5.5,True
Bangladesh,BGD,2015,5.66,True
Bangladesh,BGD,2016,5.79,True
Bangladesh,BGD,2017,5.87,True
Bangladesh,BGD,2018,6.0,True
Bangladesh,BGD,2019,6.1,True
Barbados,BRB,1990,5.55,True
Barbados,BRB,1991,5.6,True
Barbados,BRB,1992,5.5,True
Barbados,BRB,1993,5.47,True
Barbados,BRB,1994,5.43,True
Barbados,BRB,1995,5.43,True
Barbados,BRB,1996,5.47,True
Barbados,BRB,1997,5.49,True
Barbados,BRB,1998,5.55,True
Barbados,BRB,1999,5.62,True
Barbados,BRB,2000,5.59,True
Barbados,BRB,2001,5.74,True
Barbados,BRB,2002,5.7,True
Barbados,BRB,2003,5.66,True
Barbados,BRB,2004,5.67,True
Barbados,BRB,2005,5.76,True
Barbados,BRB,2006,5.78,True
Barbados,BRB,2007,5.81,True
Barbados,BRB,2008,5.85,True
Barbados,BRB,2009,5.91,True
Barbados,BRB,2010,5.9,True
Barbados,BRB,2011,5.89,True
Barbados,BRB,2012,5.94,True
Barbados,BRB,2013,5.92,True
Barbados,BRB,2014,5.88,True
Barbados,BRB,2015,5.85,True
Barbados,BRB,2016,5.81,True
Barbados,BRB,2017,5.75,True
Barbados,BRB,2018,5.7,True
Barbados,BRB,2019,5.6,True
Belarus,BLR,1990,4.6,True
Belarus,BLR,1991,4.5,True
Belarus,BLR,1992,4.4,True
Belarus,BLR,1993,4.17,True
Belarus,BLR,1994,4.16,True
Belarus,BLR,1995,4.07,True
Belarus,BLR,1996,4.12,True
Belarus,BLR,1997,4.09,True
Belarus,BLR,1998,4.04,True
Belarus,BLR,1999,3.98,True
Belarus,BLR,2000,4.15,True
Belarus,BLR,2001,4.03,True
Belarus,BLR,2002,3.9,True
Belarus,BLR,2003,3.99,True
Belarus,BLR,2004,4.04,True
Belarus,BLR,2005,3.99,True
Belarus,BLR,2006,4.08,True
Belarus,BLR,2007,4.22,True
Belarus,BLR,2008,4.2,True
Belarus,BLR,2009,4.16,True
Belarus,BLR,2010,4.12,True
Belarus,BLR,2011,4.07,True
Belarus,BLR,2012,4.45,True
Belarus,BLR,2013,4.52,True
Belarus,BLR,2014,4.58,True
Belarus,BLR,2015,4.68,True
Belarus,BLR,2016,4.71,True
Belarus,BLR,2017,4.7,True
Belarus,BLR,2018,4.7,True
Belarus,BLR,2019,4.66,True
Belgium,BEL,1990,5.88,True
Belgium,BEL,1991,5.9,True
Belgium,BEL,1992,5.9,True
Belgium,BEL,1993,5.89,True
Belgium,BEL,1994,5.92,True
Belgium,BEL,1995,5.94,True
Belgium,BEL,1996,5.99,True
Belgium,BEL,1997,6.02,True
Belgium,BEL,1998,6.02,True
Belgium,BEL,1999,6.03,True
Belgium,BEL,2000,6.04,True
Belgium,BEL,2001,6.09,True
Belgium,BEL,2002,6.11,True
Belgium,BEL,2003,6.15,True
Belgium,BEL,2004,6.25,True
Belgium,BEL,2005,6.29,True
Belgium,BEL,2006,6.39,True
Belgium,BEL,2007,6.45,True
Belgium,BEL,2008,6.51,True
Belgium,BEL,2009,6.58,True
Belgium,BEL,2010,6.62,True
Belgium,BEL,2011,6.64,True
Belgium,BEL,2012,6.64,True
Belgium,BEL,2013,6.67,True
Belgium,BEL,2014,6.76,True
Belgium,BEL,2015,6.74,True
Belgium,BEL,2016,6.76,True
Belgium,BEL,2017,6.73,True
Belgium,BEL,2018,6.71,True
Belgium,BEL,2019,6.69,True
Belize,BLZ,1990,4.72,True
Belize,BLZ,1991,4.76,True
Belize,BLZ,1992,4.98,True
Belize,BLZ,1993,5.08,True
Belize,BLZ,1994,5.16,True
Belize,BLZ,1995,5.22,True
Belize,BLZ,1996,5.19,True
Belize,BLZ,1997,5.13,True
Belize,BLZ,1998,5.04,True
Belize,BLZ,1999,5.09,True
Belize,BLZ,2000,5.06,True
Belize,BLZ,2001,5.13,True
Belize,BLZ,2002,5.34,True
Belize,BLZ,2003,5.47,True
Belize,BLZ,2004,5.57,True
Belize,BLZ,2005,5.69,True
Belize,BLZ,2006,5.81,True
Belize,BLZ,2007,5.96,True
Belize,BLZ,2008,6.06,True
Belize,BLZ,2009,6.1,True
Belize,BLZ,2010,6.08,True
Belize,BLZ,2011,6.16,True
Belize,BLZ,2012,6.3,True
Belize,BLZ,2013,6.36,True
Belize,BLZ,2014,6.37,True
Belize,BLZ,2015,6.35,True
Belize,BLZ,2016,6.37,True
Belize,BLZ,2017,6.4,True
Belize,BLZ,2018,6.41,True
Belize,BLZ,2019,6.43,True
Benin,BEN,1990,1.21,False
Benin,BEN,1991,1.23,False
Benin,BEN,1992,1.27,False
Benin,BEN,1993,1.31,False
Benin,BEN,1994,1.33,False
Benin,BEN,1995,1.37,False
Benin,BEN,1996,1.39,False
Benin,BEN,1997,1.42,False
Benin,BEN,1998,1.45,False
Benin,BEN,1999,1.48,False
Benin,BEN,2000,1.51,False
Benin,BEN,2001,1.53,False
Benin,BEN,2002,1.57,False
Benin,BEN,2003,1.6,False
Benin,BEN,2004,1.64,False
Benin,BEN,2005,1.67,False
Benin,BEN,2006,1.71,False
Benin,BEN,2007,1.74,False
Benin,BEN,2008,1.79,False
Benin,BEN,2009,1.84,False
Benin,BEN,2010,1.89,False
Benin,BEN,2011,1.93,False
Benin,BEN,2012,1.98,False
Benin,BEN,2013,2.04,False
Benin,BEN,2014,2.1,False
Benin,BEN,2015,2.16,False
Benin,BEN,2016,2.23,False
Benin,BEN,2017,2.31,False
Benin,BEN,2018,2.43,False
Benin,BEN,2019,2.54,False
Bermuda,BMU,1990,6.46,True
Bermuda,BMU,1991,6.61,True
Bermuda,BMU,1992,6.72,True
Bermuda,BMU,1993,6.71,True
Bermuda,BMU,1994,6.8,True
Bermuda,BMU,1995,7.04,True
Bermuda,BMU,1996,6.98,True
Bermuda,BMU,1997,7.23,True
Bermuda,BMU,1998,7.34,True
Bermuda,BMU,1999,7.39,True
Bermuda,BMU,2000,7.21,True
Bermuda,BMU,2001,7.53,True
Bermuda,BMU,2002,7.58,True
Bermuda,BMU,2003,7.54,True
Bermuda,BMU,2004,7.67,True
Bermuda,BMU,2005,7.69,True
Bermuda,BMU,2006,7.64,True
Bermuda,BMU,2007,7.63,True
Bermuda,BMU,2008,7.6,True
Bermuda,BMU,2009,7.56,True
Bermuda,BMU,2010,7.54,True
Bermuda,BMU,2011,7.5,True
Bermuda,BMU,2012,7.44,True
Bermuda,BMU,2013,7.35,True
Bermuda,BMU,2014,7.25,True
Bermuda,BMU,2015,7.18,True
Bermuda,BMU,2016,7.1,True
Bermuda,BMU,2017,7.0,True
Bermuda,BMU,2018,6.91,True
Bermuda,BMU,2019,6.84,True
Bhutan,BTN,1990,1.96,False
Bhutan,BTN,1991,2.02,False
Bhutan,BTN,1992,2.13,False
Bhutan,BTN,1993,2.25,False
Bhutan,BTN,1994,2.35,False
Bhutan,BTN,1995,2.49,False
Bhutan,BTN,1996,2.63,False
Bhutan,BTN,1997,2.74,False
Bhutan,BTN,1998,2.87,False
Bhutan,BTN,1999,3.0,True
Bhutan,BTN,2000,3.0,True
Bhutan,BTN,2001,3.26,True
Bhutan,BTN,2002,3.41,True
Bhutan,BTN,2003,3.56,True
Bhutan,BTN,2004,3.7,True
Bhutan,BTN,2005,3.84,True
Bhutan,BTN,2006,3.99,True
Bhutan,BTN,2007,4.14,True
Bhutan,BTN,2008,4.29,True
Bhutan,BTN,2009,4.41,True
Bhutan,BTN,2010,4.6,True
Bhutan,BTN,2011,4.74,True
Bhutan,BTN,2012,4.88,True
Bhutan,BTN,2013,4.99,True
Bhutan,BTN,2014,5.1,True
Bhutan,BTN,2015,5.21,True
Bhutan,BTN,2016,5.3,True
Bhutan,BTN,2017,5.4,True
Bhutan,BTN,2018,5.51,True
Bhutan,BTN,2019,5.63,True
Bolivia,BOL,1990,2.54,False
Bolivia,BOL,1991,2.61,False
Bolivia,BOL,1992,2.71,False
Bolivia,BOL,1993,2.83,False
Bolivia,BOL,1994,2.97,False
Bolivia,BOL,1995,3.08,True
Bolivia,BOL,1996,3.21,True
Bolivia,BOL,1997,3.34,True
Bolivia,BOL,1998,3.48,True
Bolivia,BOL,1999,3.62,True
Bolivia,BOL,2000,3.77,True
Bolivia,BOL,2001,3.94,True
Bolivia,BOL,2002,4.08,True
Bolivia,BOL,2003,4.24,True
Bolivia,BOL,2004,4.39,True
Bolivia,BOL,2005,4.53,True
Bolivia,BOL,2006,4.65,True
Bolivia,BOL,2007,4.75,True
Bolivia,BOL,2008,4.83,True
Bolivia,BOL,2009,4.93,True
Bolivia,BOL,2010,5.02,True
Bolivia,BOL,2011,5.1,True
Bolivia,BOL,2012,5.18,True
Bolivia,BOL,2013,5.25,True
Bolivia,BOL,2014,5.33,True
Bolivia,BOL,2015,5.43,True
Bolivia,BOL,2016,5.51,True
Bolivia,BOL,2017,5.59,True
Bolivia,BOL,2018,5.7,True
Bolivia,BOL,2019,5.78,True
Bosnia and Herzegovina,BIH,1990,5.62,True
Bosnia and Herzegovina,BIH,1991,5.37,True
Bosnia and Herzegovina,BIH,1992,3.98,True
Bosnia and Herzegovina,BIH,1993,4.17,True
Bosnia and Herzegovina,BIH,1994,4.53,True
Bosnia and Herzegovina,BIH,1995,3.52,True
Bosnia and Herzegovina,BIH,1996,5.16,True
Bosnia and Herzegovina,BIH,1997,5.31,True
Bosnia and Herzegovina,BIH,1998,5.58,True
Bosnia and Herzegovina,BIH,1999,5.64,True
Bosnia and Herzegovina,BIH,2000,5.57,True
Bosnia and Herzegovina,BIH,2001,5.51,True
Bosnia and Herzegovina,BIH,2002,5.44,True
Bosnia and Herzegovina,BIH,2003,5.46,True
Bosnia and Herzegovina,BIH,2004,5.44,True
Bosnia and Herzegovina,BIH,2005,5.27,True
Bosnia and Herzegovina,BIH,2006,5.27,True
Bosnia and Herzegovina,BIH,2007,5.08,True
Bosnia and Herzegovina,BIH,2008,5.17,True
Bosnia and Herzegovina,BIH,2009,5.11,True
